# Height_km	Temperature_K	Pressure_Pa	Density_kgm3	SpeedOfSound_ms
-13	87.3	1.482E+05	5.202E-01	649.1
-12	86.4	1.440E+05	5.087E-01	647.1
-11	85.6	1.400E+05	4.975E-01	645.0
-10	84.8	1.360E+05	4.866E-01	642.9
-9	84.1	1.320E+05	4.744E-01	641.5
-8	83.3	1.281E+05	4.626E-01	639.9
-7	82.6	1.243E+05	4.511E-01	638.4
-6	81.8	1.206E+05	4.399E-01	636.8
-5	81.1	1.170E+05	4.291E-01	635.2
-4	80.2	1.134E+05	4.184E-01	633.3
-3	79.2	1.099E+05	4.080E-01	631.4
-2	78.3	1.065E+05	3.979E-01	629.4
-1	77.3	1.032E+05	3.882E-01	627.3
0	76.4	1.000E+05	3.788E-01	625.2
1	75.5	9.666E+04	3.695E-01	622.4
2	74.6	9.344E+04	3.605E-01	619.6
3	73.7	9.032E+04	3.517E-01	616.7
4	72.8	8.731E+04	3.433E-01	613.8
5	71.9	8.440E+04	3.350E-01	610.8
6	71.0	8.149E+04	3.266E-01	607.9
7	70.2	7.867E+04	3.185E-01	604.9
8	69.3	7.595E+04	3.106E-01	601.9
9	68.5	7.333E+04	3.030E-01	598.8
10	67.6	7.080E+04	2.956E-01	595.7
11	66.9	6.815E+04	2.873E-01	592.8
12	66.1	6.560E+04	2.793E-01	589.9
13	65.4	6.314E+04	2.716E-01	586.9
14	64.6	6.078E+04	2.642E-01	583.9
15	63.9	5.850E+04	2.569E-01	580.9
16	63.3	5.623E+04	2.494E-01	578.0
17	62.6	5.405E+04	2.421E-01	575.2
18	62.0	5.195E+04	2.350E-01	572.3
19	61.3	4.994E+04	2.282E-01	569.5
20	60.7	4.800E+04	2.216E-01	566.6
21	60.2	4.602E+04	2.143E-01	564.2
22	59.7	4.413E+04	2.072E-01	561.8
23	59.1	4.231E+04	2.004E-01	559.4
24	58.6	4.057E+04	1.938E-01	557.0
25	58.1	3.890E+04	1.875E-01	554.5
26	57.7	3.725E+04	1.807E-01	552.7
27	57.3	3.566E+04	1.741E-01	550.9
28	57.0	3.414E+04	1.678E-01	549.1
29	56.6	3.269E+04	1.618E-01	547.3
30	56.2	3.130E+04	1.559E-01	545.4
31	56.0	2.995E+04	1.497E-01	544.5
32	55.8	2.865E+04	1.438E-01	543.5
33	55.6	2.742E+04	1.380E-01	542.6
34	55.4	2.623E+04	1.325E-01	541.6
35	55.2	2.510E+04	1.273E-01	540.6
36	55.0	2.399E+04	1.220E-01	539.7
37	54.8	2.292E+04	1.170E-01	538.9
38	54.7	2.190E+04	1.122E-01	538.0
39	54.5	2.093E+04	1.075E-01	537.1
40	54.3	2.000E+04	1.031E-01	536.2
41	54.1	1.910E+04	9.876E-02	535.4
42	54.0	1.825E+04	9.460E-02	534.6
43	53.8	1.743E+04	9.061E-02	533.9
44	53.7	1.665E+04	8.680E-02	533.1
45	53.5	1.590E+04	8.315E-02	532.3
46	53.4	1.518E+04	7.949E-02	531.9
47	53.3	1.449E+04	7.600E-02	531.5
48	53.3	1.383E+04	7.266E-02	531.1
49	53.2	1.320E+04	6.947E-02	530.7
50	53.1	1.260E+04	6.642E-02	530.2
51	53.1	1.202E+04	6.340E-02	530.1
52	53.1	1.147E+04	6.053E-02	530.0
53	53.0	1.095E+04	5.779E-02	529.9
54	53.0	1.045E+04	5.517E-02	529.8
55	53.0	9.970E+03	5.266E-02	529.7
56	53.1	9.517E+03	5.021E-02	530.0
57	53.1	9.084E+03	4.788E-02	530.3
58	53.2	8.671E+03	4.565E-02	530.6
59	53.2	8.276E+03	4.353E-02	530.9
60	53.3	7.900E+03	4.150E-02	531.2
61	53.3	7.543E+03	3.961E-02	531.2
62	53.3	7.203E+03	3.781E-02	531.3
63	53.4	6.877E+03	3.609E-02	531.4
64	53.4	6.567E+03	3.444E-02	531.5
65	53.4	6.270E+03	3.288E-02	531.6
66	53.5	5.988E+03	3.133E-02	532.2
67	53.6	5.718E+03	2.986E-02	532.7
68	53.7	5.461E+03	2.846E-02	533.2
69	53.8	5.215E+03	2.713E-02	533.7
70	53.9	4.980E+03	2.585E-02	534.3
71	54.0	4.757E+03	2.463E-02	535.0
72	54.2	4.544E+03	2.347E-02	535.6
73	54.3	4.340E+03	2.236E-02	536.3
74	54.5	4.146E+03	2.130E-02	537.0
75	54.6	3.960E+03	2.030E-02	537.7
76	54.7	3.788E+03	1.937E-02	538.3
77	54.8	3.623E+03	1.849E-02	538.9
78	55.0	3.465E+03	1.764E-02	539.5
79	55.1	3.314E+03	1.684E-02	540.1
80	55.2	3.170E+03	1.607E-02	540.6
81	55.4	3.033E+03	1.532E-02	541.7
82	55.6	2.901E+03	1.459E-02	542.8
83	55.9	2.775E+03	1.391E-02	543.8
84	56.1	2.655E+03	1.325E-02	544.9
85	56.3	2.540E+03	1.263E-02	545.9
86	56.6	2.431E+03	1.202E-02	547.6
87	57.0	2.327E+03	1.143E-02	549.2
88	57.3	2.227E+03	1.088E-02	550.9
89	57.7	2.131E+03	1.035E-02	552.5
90	58.0	2.040E+03	9.846E-03	554.1
91	58.4	1.958E+03	9.377E-03	556.2
92	58.9	1.879E+03	8.931E-03	558.3
93	59.3	1.803E+03	8.507E-03	560.4
94	59.8	1.730E+03	8.103E-03	562.5
95	60.2	1.660E+03	7.719E-03	564.5
96	61.4	1.595E+03	7.275E-03	570.0
97	62.6	1.533E+03	6.858E-03	575.5
98	63.7	1.473E+03	6.468E-03	580.9
99	64.9	1.415E+03	6.102E-03	586.3
100	66.1	1.360E+03	5.759E-03	591.6
101	65.8	1.311E+03	5.578E-03	590.1
102	65.4	1.263E+03	5.403E-03	588.5
103	65.1	1.217E+03	5.234E-03	587.0
104	64.7	1.173E+03	5.070E-03	585.4
105	64.4	1.130E+03	4.912E-03	583.9
106	64.2	1.087E+03	4.741E-03	582.9
107	64.0	1.046E+03	4.577E-03	581.9
108	63.7	1.006E+03	4.418E-03	580.9
109	63.5	9.678E+02	4.265E-03	579.9
110	63.3	9.310E+02	4.117E-03	578.9
111	63.3	8.954E+02	3.956E-03	579.1
112	63.4	8.611E+02	3.802E-03	579.3
113	63.4	8.282E+02	3.655E-03	579.5
114	63.5	7.965E+02	3.512E-03	579.7
115	63.5	7.660E+02	3.376E-03	579.9
116	63.8	7.371E+02	3.235E-03	581.1
117	64.0	7.093E+02	3.100E-03	582.3
118	64.3	6.825E+02	2.971E-03	583.5
119	64.5	6.568E+02	2.847E-03	584.6
120	64.8	6.320E+02	2.729E-03	585.8
121	65.3	6.090E+02	2.608E-03	588.3
122	65.9	5.868E+02	2.492E-03	590.7
123	66.4	5.654E+02	2.382E-03	593.1
124	67.0	5.448E+02	2.277E-03	595.5
125	67.5	5.250E+02	2.177E-03	597.9
126	67.7	5.063E+02	2.093E-03	598.7
127	67.9	4.883E+02	2.013E-03	599.6
128	68.1	4.709E+02	1.935E-03	600.5
129	68.3	4.542E+02	1.861E-03	601.3
130	68.5	4.380E+02	1.790E-03	602.2
131	68.7	4.228E+02	1.723E-03	602.9
132	68.8	4.081E+02	1.660E-03	603.6
133	69.0	3.939E+02	1.598E-03	604.4
134	69.1	3.802E+02	1.539E-03	605.1
135	69.3	3.670E+02	1.482E-03	605.8
136	69.2	3.541E+02	1.433E-03	605.2
137	69.1	3.417E+02	1.385E-03	604.7
138	68.9	3.297E+02	1.339E-03	604.2
139	68.8	3.182E+02	1.294E-03	603.6
140	68.7	3.070E+02	1.251E-03	603.1
141	68.6	2.960E+02	1.208E-03	602.6
142	68.5	2.855E+02	1.167E-03	602.0
143	68.3	2.753E+02	1.128E-03	601.5
144	68.2	2.655E+02	1.089E-03	601.0
145	68.1	2.560E+02	1.052E-03	600.4
146	68.1	2.470E+02	1.014E-03	600.9
147	68.2	2.383E+02	9.764E-04	601.3
148	68.2	2.299E+02	9.404E-04	601.8
149	68.3	2.218E+02	9.058E-04	602.2
150	68.3	2.140E+02	8.725E-04	602.7
151	68.5	2.096E+02	8.527E-04	603.4
152	68.6	2.053E+02	8.333E-04	604.1
153	68.8	2.011E+02	8.144E-04	604.8
154	68.9	1.970E+02	7.959E-04	605.5
155	69.1	1.930E+02	7.778E-04	606.2
156	69.5	1.891E+02	7.579E-04	607.8
157	69.8	1.852E+02	7.386E-04	609.4
158	70.2	1.814E+02	7.198E-04	610.9
159	70.5	1.777E+02	7.015E-04	612.5
160	70.9	1.741E+02	6.837E-04	614.1
161	71.3	1.705E+02	6.661E-04	615.7
162	71.7	1.670E+02	6.491E-04	617.3
163	72.0	1.636E+02	6.324E-04	619.0
164	72.4	1.603E+02	6.163E-04	620.6
165	72.8	1.570E+02	6.005E-04	622.2
166	73.7	1.538E+02	5.814E-04	625.9
167	74.5	1.506E+02	5.631E-04	629.5
168	75.3	1.476E+02	5.453E-04	633.0
169	76.2	1.445E+02	5.282E-04	636.6
170	77.0	1.416E+02	5.117E-04	640.2
171	78.5	1.387E+02	4.917E-04	646.3
172	80.0	1.359E+02	4.727E-04	652.4
173	81.5	1.331E+02	4.546E-04	658.5
174	83.0	1.304E+02	4.373E-04	664.5
175	84.5	1.277E+02	4.208E-04	670.4
176	86.5	1.251E+02	4.026E-04	678.4
177	88.5	1.225E+02	3.854E-04	686.2
178	90.5	1.200E+02	3.691E-04	693.9
179	92.6	1.176E+02	3.537E-04	701.6
180	94.6	1.152E+02	3.391E-04	709.2
181	96.4	1.128E+02	3.260E-04	715.9
182	98.2	1.105E+02	3.134E-04	722.6
183	100.0	1.083E+02	3.015E-04	729.2
184	101.8	1.060E+02	2.901E-04	735.8
185	103.6	1.039E+02	2.792E-04	742.3
186	105.2	1.017E+02	2.694E-04	747.9
187	106.8	9.967E+01	2.600E-04	753.5
188	108.3	9.763E+01	2.509E-04	759.1
189	109.9	9.564E+01	2.423E-04	764.6
190	111.5	9.368E+01	2.339E-04	770.1
191	112.8	9.177E+01	2.266E-04	774.5
192	114.0	8.989E+01	2.195E-04	778.8
193	115.3	8.805E+01	2.127E-04	783.1
194	116.5	8.625E+01	2.061E-04	787.3
195	117.8	8.449E+01	1.997E-04	791.6
196	118.9	8.287E+01	1.940E-04	795.3
197	120.1	8.127E+01	1.885E-04	799.1
198	121.2	7.971E+01	1.831E-04	802.9
199	122.3	7.817E+01	1.780E-04	806.6
200	123.5	7.667E+01	1.729E-04	810.3
201	124.6	7.519E+01	1.681E-04	814.0
202	125.7	7.375E+01	1.634E-04	817.7
203	126.8	7.233E+01	1.588E-04	821.3
204	128.0	7.094E+01	1.544E-04	825.0
205	129.1	6.957E+01	1.501E-04	828.6
206	130.1	6.825E+01	1.461E-04	831.8
207	130.5	6.704E+01	1.431E-04	833.1
208	130.9	6.585E+01	1.401E-04	834.4
209	131.3	6.468E+01	1.371E-04	835.8
210	131.8	6.353E+01	1.343E-04	837.1
211	132.2	6.240E+01	1.315E-04	838.4
212	132.6	6.129E+01	1.287E-04	839.7
213	133.0	6.020E+01	1.260E-04	841.1
214	133.1	5.914E+01	1.237E-04	841.5
215	133.3	5.811E+01	1.214E-04	841.9
216	133.4	5.709E+01	1.192E-04	842.4
217	133.5	5.608E+01	1.169E-04	842.8
218	133.7	5.510E+01	1.148E-04	843.2
219	133.8	5.413E+01	1.126E-04	843.7
220	134.0	5.318E+01	1.105E-04	844.1
221	134.0	5.225E+01	1.086E-04	844.2
222	134.0	5.134E+01	1.067E-04	844.2
223	134.0	5.044E+01	1.048E-04	844.2
224	134.0	4.955E+01	1.030E-04	844.2
225	134.0	4.869E+01	1.012E-04	844.2
226	134.0	4.783E+01	9.940E-05	844.2
227	134.0	4.700E+01	9.766E-05	844.2
228	133.9	4.617E+01	9.599E-05	844.0
229	133.8	4.537E+01	9.442E-05	843.6
230	133.7	4.458E+01	9.287E-05	843.2
231	133.5	4.380E+01	9.134E-05	842.7
232	133.4	4.304E+01	8.984E-05	842.3
233	133.3	4.229E+01	8.837E-05	841.9
234	133.1	4.155E+01	8.692E-05	841.4
235	133.0	4.083E+01	8.549E-05	841.0
236	132.8	4.012E+01	8.410E-05	840.6
237	132.7	3.943E+01	8.273E-05	840.1
238	132.6	3.874E+01	8.138E-05	839.7
239	132.4	3.807E+01	8.005E-05	839.3
240	132.3	3.741E+01	7.874E-05	838.8
241	132.2	3.676E+01	7.746E-05	838.4
242	132.0	3.613E+01	7.620E-05	838.0
243	131.9	3.549E+01	7.493E-05	837.5
244	131.8	3.486E+01	7.368E-05	837.1
245	131.6	3.424E+01	7.245E-05	836.7
246	131.5	3.364E+01	7.124E-05	836.2
247	131.3	3.304E+01	7.005E-05	835.8
248	131.2	3.246E+01	6.889E-05	835.4
249	131.1	3.188E+01	6.774E-05	834.9
250	130.9	3.131E+01	6.663E-05	834.3
251	130.6	3.074E+01	6.556E-05	833.4
252	130.3	3.019E+01	6.451E-05	832.5
253	130.0	2.964E+01	6.348E-05	831.6
254	129.8	2.910E+01	6.246E-05	830.7
255	129.5	2.858E+01	6.146E-05	829.8
256	129.2	2.806E+01	6.047E-05	828.9
257	129.0	2.755E+01	5.949E-05	828.2
258	128.8	2.706E+01	5.850E-05	827.7
259	128.7	2.658E+01	5.752E-05	827.3
260	128.5	2.611E+01	5.656E-05	826.8
261	128.4	2.564E+01	5.561E-05	826.4
262	128.3	2.519E+01	5.468E-05	826.0
263	128.1	2.474E+01	5.376E-05	825.5
264	128.0	2.430E+01	5.287E-05	825.1
265	127.7	2.385E+01	5.200E-05	824.2
266	127.5	2.341E+01	5.114E-05	823.3
267	127.2	2.297E+01	5.030E-05	822.4
268	126.9	2.255E+01	4.948E-05	821.5
269	126.6	2.213E+01	4.867E-05	820.7
270	126.4	2.172E+01	4.787E-05	819.8
271	126.1	2.132E+01	4.708E-05	818.9
272	125.9	2.092E+01	4.628E-05	818.3
273	125.8	2.054E+01	4.547E-05	817.9
274	125.6	2.016E+01	4.468E-05	817.4
275	125.5	1.979E+01	4.390E-05	817.0
276	125.4	1.942E+01	4.314E-05	816.5
277	125.2	1.906E+01	4.239E-05	816.1
278	125.1	1.871E+01	4.165E-05	815.6
279	124.9	1.836E+01	4.094E-05	815.0
280	124.6	1.801E+01	4.025E-05	814.1
281	124.3	1.767E+01	3.958E-05	813.2
282	124.1	1.734E+01	3.892E-05	812.3
283	123.8	1.701E+01	3.827E-05	811.4
284	123.5	1.669E+01	3.763E-05	810.5
285	123.2	1.638E+01	3.700E-05	809.6
286	123.0	1.607E+01	3.638E-05	808.8
287	122.8	1.576E+01	3.573E-05	808.3
288	122.7	1.547E+01	3.509E-05	807.9
289	122.6	1.517E+01	3.447E-05	807.4
290	122.4	1.488E+01	3.385E-05	807.0
291	122.3	1.460E+01	3.325E-05	806.5
292	122.2	1.433E+01	3.265E-05	806.1
293	122.0	1.405E+01	3.207E-05	805.6
294	121.9	1.379E+01	3.150E-05	805.1
295	121.8	1.353E+01	3.094E-05	804.7
296	121.6	1.327E+01	3.039E-05	804.2
297	121.5	1.302E+01	2.985E-05	803.8
298	121.3	1.277E+01	2.931E-05	803.3
299	121.2	1.253E+01	2.879E-05	802.9
300	121.1	1.229E+01	2.828E-05	802.4
301	120.9	1.206E+01	2.777E-05	801.9
302	120.8	1.183E+01	2.727E-05	801.5
303	120.6	1.160E+01	2.678E-05	801.0
304	120.5	1.138E+01	2.630E-05	800.6
305	120.4	1.117E+01	2.583E-05	800.1
306	120.2	1.095E+01	2.537E-05	799.7
307	120.1	1.074E+01	2.491E-05	799.2
308	120.0	1.054E+01	2.445E-05	798.9
309	120.0	1.034E+01	2.398E-05	798.9
310	120.0	1.014E+01	2.352E-05	798.9
311	120.0	9.943E+00	2.307E-05	798.9
312	120.0	9.751E+00	2.263E-05	798.9
313	120.0	9.564E+00	2.219E-05	798.9
314	120.0	9.380E+00	2.177E-05	798.9
315	120.0	9.200E+00	2.135E-05	798.9
316	119.9	9.026E+00	2.097E-05	798.4
317	119.7	8.854E+00	2.059E-05	798.0
318	119.6	8.686E+00	2.023E-05	797.5
319	119.5	8.522E+00	1.987E-05	797.1
320	119.3	8.360E+00	1.951E-05	796.6
321	119.2	8.202E+00	1.916E-05	796.1
322	119.0	8.046E+00	1.882E-05	795.7
323	119.1	7.887E+00	1.844E-05	795.9
324	119.2	7.729E+00	1.805E-05	796.3
325	119.4	7.574E+00	1.767E-05	796.8
326	119.5	7.422E+00	1.729E-05	797.2
327	119.6	7.273E+00	1.693E-05	797.7
328	119.8	7.127E+00	1.657E-05	798.2
329	119.9	6.984E+00	1.622E-05	798.6
330	120.0	6.847E+00	1.589E-05	798.9
331	120.0	6.718E+00	1.559E-05	798.9
332	120.0	6.590E+00	1.529E-05	798.9
333	120.0	6.465E+00	1.500E-05	798.9
334	120.0	6.343E+00	1.472E-05	798.9
335	120.0	6.222E+00	1.444E-05	798.9
336	120.0	6.104E+00	1.417E-05	798.9
337	120.0	5.988E+00	1.389E-05	799.0
338	120.3	5.872E+00	1.359E-05	799.9
339	120.6	5.758E+00	1.330E-05	800.8
340	120.8	5.646E+00	1.301E-05	801.7
341	121.1	5.537E+00	1.273E-05	802.6
342	121.4	5.429E+00	1.245E-05	803.5
343	121.7	5.324E+00	1.218E-05	804.4
344	121.9	5.220E+00	1.192E-05	805.3
345	122.2	5.118E+00	1.166E-05	806.2
346	122.5	5.018E+00	1.141E-05	807.1
347	122.8	4.919E+00	1.116E-05	808.0
348	123.0	4.823E+00	1.092E-05	808.9
349	123.3	4.728E+00	1.068E-05	809.8
350	123.6	4.636E+00	1.045E-05	810.7
351	123.9	4.545E+00	1.022E-05	811.6
352	124.1	4.456E+00	9.996E-06	812.5
353	124.4	4.370E+00	9.781E-06	813.4
354	124.7	4.285E+00	9.570E-06	814.3
355	125.0	4.202E+00	9.363E-06	815.2
356	125.2	4.120E+00	9.161E-06	816.1
357	125.5	4.040E+00	8.964E-06	817.0
358	125.8	3.962E+00	8.771E-06	817.9
359	126.1	3.888E+00	8.586E-06	819.0
360	126.7	3.831E+00	8.423E-06	820.7
361	127.2	3.775E+00	8.263E-06	822.5
362	127.8	3.719E+00	8.107E-06	824.3
363	128.3	3.665E+00	7.954E-06	826.1
364	128.8	3.611E+00	7.803E-06	827.8
365	129.4	3.558E+00	7.656E-06	829.6
366	129.9	3.505E+00	7.511E-06	831.3
367	130.5	3.407E+00	7.272E-06	833.0
368	131.0	3.306E+00	7.029E-06	834.6
