#Height_km	LowDensity_kgm3	Density_kgm3	HighDensity_kgm3	PerturbedDensity_kgm3
-128	2.509E+00	2.559E+00	2.610E+00	2.559E+00
-127	2.483E+00	2.533E+00	2.584E+00	2.534E+00
-126	2.458E+00	2.507E+00	2.558E+00	2.515E+00
-125	2.433E+00	2.482E+00	2.532E+00	2.492E+00
-124	2.409E+00	2.457E+00	2.506E+00	2.464E+00
-123	2.384E+00	2.432E+00	2.480E+00	2.443E+00
-122	2.358E+00	2.405E+00	2.453E+00	2.416E+00
-121	2.332E+00	2.379E+00	2.426E+00	2.387E+00
-120	2.307E+00	2.353E+00	2.400E+00	2.355E+00
-119	2.281E+00	2.327E+00	2.374E+00	2.326E+00
-118	2.257E+00	2.302E+00	2.348E+00	2.303E+00
-117	2.232E+00	2.277E+00	2.322E+00	2.282E+00
-116	2.208E+00	2.252E+00	2.297E+00	2.255E+00
-115	2.184E+00	2.228E+00	2.272E+00	2.235E+00
-114	2.161E+00	2.204E+00	2.248E+00	2.206E+00
-113	2.137E+00	2.180E+00	2.224E+00	2.184E+00
-112	2.114E+00	2.157E+00	2.200E+00	2.160E+00
-111	2.092E+00	2.134E+00	2.176E+00	2.141E+00
-110	2.069E+00	2.111E+00	2.153E+00	2.118E+00
-109	2.047E+00	2.088E+00	2.130E+00	2.103E+00
-108	2.025E+00	2.066E+00	2.107E+00	2.070E+00
-107	2.003E+00	2.043E+00	2.084E+00	2.050E+00
-106	1.980E+00	2.020E+00	2.060E+00	2.023E+00
-105	1.958E+00	1.997E+00	2.037E+00	2.002E+00
-104	1.936E+00	1.974E+00	2.014E+00	1.981E+00
-103	1.914E+00	1.952E+00	1.991E+00	1.958E+00
-102	1.892E+00	1.930E+00	1.969E+00	1.926E+00
-101	1.871E+00	1.909E+00	1.947E+00	1.904E+00
-100	1.850E+00	1.887E+00	1.925E+00	1.887E+00
-99	1.830E+00	1.866E+00	1.904E+00	1.868E+00
-98	1.809E+00	1.845E+00	1.882E+00	1.849E+00
-97	1.789E+00	1.825E+00	1.861E+00	1.829E+00
-96	1.769E+00	1.804E+00	1.841E+00	1.811E+00
-95	1.748E+00	1.783E+00	1.818E+00	1.788E+00
-94	1.727E+00	1.761E+00	1.797E+00	1.767E+00
-93	1.706E+00	1.740E+00	1.775E+00	1.736E+00
-92	1.686E+00	1.720E+00	1.754E+00	1.718E+00
-91	1.666E+00	1.699E+00	1.733E+00	1.691E+00
-90	1.646E+00	1.679E+00	1.713E+00	1.672E+00
-89	1.627E+00	1.659E+00	1.692E+00	1.652E+00
-88	1.608E+00	1.640E+00	1.672E+00	1.626E+00
-87	1.589E+00	1.620E+00	1.653E+00	1.604E+00
-86	1.570E+00	1.601E+00	1.633E+00	1.585E+00
-85	1.552E+00	1.583E+00	1.614E+00	1.561E+00
-84	1.533E+00	1.564E+00	1.595E+00	1.541E+00
-83	1.515E+00	1.545E+00	1.576E+00	1.526E+00
-82	1.496E+00	1.526E+00	1.556E+00	1.507E+00
-81	1.477E+00	1.507E+00	1.537E+00	1.488E+00
-80	1.459E+00	1.488E+00	1.518E+00	1.476E+00
-79	1.441E+00	1.469E+00	1.499E+00	1.457E+00
-78	1.423E+00	1.451E+00	1.480E+00	1.439E+00
-77	1.405E+00	1.433E+00	1.462E+00	1.421E+00
-76	1.388E+00	1.415E+00	1.444E+00	1.397E+00
-75	1.371E+00	1.398E+00	1.426E+00	1.385E+00
-74	1.354E+00	1.381E+00	1.409E+00	1.370E+00
-73	1.337E+00	1.364E+00	1.391E+00	1.357E+00
-72	1.321E+00	1.347E+00	1.374E+00	1.346E+00
-71	1.303E+00	1.329E+00	1.356E+00	1.328E+00
-70	1.286E+00	1.312E+00	1.338E+00	1.316E+00
-69	1.269E+00	1.294E+00	1.320E+00	1.302E+00
-68	1.252E+00	1.277E+00	1.303E+00	1.283E+00
-67	1.236E+00	1.261E+00	1.286E+00	1.271E+00
-66	1.220E+00	1.244E+00	1.269E+00	1.253E+00
-65	1.204E+00	1.228E+00	1.253E+00	1.237E+00
-64	1.188E+00	1.212E+00	1.236E+00	1.220E+00
-63	1.173E+00	1.196E+00	1.220E+00	1.204E+00
-62	1.157E+00	1.180E+00	1.204E+00	1.190E+00
-61	1.141E+00	1.164E+00	1.187E+00	1.174E+00
-60	1.125E+00	1.147E+00	1.170E+00	1.156E+00
-59	1.109E+00	1.131E+00	1.154E+00	1.143E+00
-58	1.093E+00	1.115E+00	1.138E+00	1.124E+00
-57	1.078E+00	1.100E+00	1.122E+00	1.109E+00
-56	1.063E+00	1.085E+00	1.106E+00	1.096E+00
-55	1.049E+00	1.070E+00	1.091E+00	1.076E+00
-54	1.034E+00	1.055E+00	1.076E+00	1.060E+00
-53	1.020E+00	1.040E+00	1.061E+00	1.044E+00
-52	1.005E+00	1.025E+00	1.046E+00	1.028E+00
-51	9.900E-01	1.010E+00	1.030E+00	1.010E+00
-50	9.753E-01	9.948E-01	1.015E+00	9.966E-01
-49	9.608E-01	9.801E-01	9.997E-01	9.800E-01
-48	9.466E-01	9.656E-01	9.849E-01	9.633E-01
-47	9.327E-01	9.514E-01	9.704E-01	9.482E-01
-46	9.190E-01	9.374E-01	9.561E-01	9.331E-01
-45	9.056E-01	9.237E-01	9.422E-01	9.218E-01
-44	8.912E-01	9.090E-01	9.272E-01	9.094E-01
-43	8.767E-01	8.943E-01	9.122E-01	8.950E-01
-42	8.625E-01	8.798E-01	8.974E-01	8.823E-01
-41	8.486E-01	8.656E-01	8.829E-01	8.664E-01
-40	8.350E-01	8.517E-01	8.687E-01	8.536E-01
-39	8.216E-01	8.380E-01	8.548E-01	8.384E-01
-38	8.085E-01	8.247E-01	8.411E-01	8.224E-01
-37	7.956E-01	8.115E-01	8.278E-01	8.119E-01
-36	7.830E-01	7.987E-01	8.146E-01	7.994E-01
-35	7.706E-01	7.860E-01	8.017E-01	7.847E-01
-34	7.561E-01	7.713E-01	7.867E-01	7.698E-01
-33	7.421E-01	7.569E-01	7.721E-01	7.509E-01
-32	7.285E-01	7.430E-01	7.579E-01	7.376E-01
-31	7.153E-01	7.296E-01	7.441E-01	7.243E-01
-30	7.024E-01	7.165E-01	7.308E-01	7.095E-01
-29	6.900E-01	7.038E-01	7.179E-01	6.953E-01
-28	6.780E-01	6.916E-01	7.054E-01	6.831E-01
-27	6.664E-01	6.797E-01	6.933E-01	6.691E-01
-26	6.551E-01	6.682E-01	6.816E-01	6.569E-01
-25	6.442E-01	6.571E-01	6.702E-01	6.457E-01
-24	6.317E-01	6.443E-01	6.572E-01	6.326E-01
-23	6.194E-01	6.318E-01	6.444E-01	6.181E-01
-22	6.074E-01	6.195E-01	6.319E-01	6.084E-01
-21	5.957E-01	6.076E-01	6.197E-01	5.955E-01
-20	5.842E-01	5.959E-01	6.078E-01	5.832E-01
-19	5.736E-01	5.851E-01	5.968E-01	5.715E-01
-18	5.633E-01	5.745E-01	5.860E-01	5.623E-01
-17	5.531E-01	5.642E-01	5.755E-01	5.516E-01
-16	5.432E-01	5.541E-01	5.652E-01	5.431E-01
-15	5.335E-01	5.442E-01	5.551E-01	5.338E-01
-14	5.216E-01	5.320E-01	5.427E-01	5.239E-01
-13	5.100E-01	5.202E-01	5.306E-01	5.148E-01
-12	4.987E-01	5.087E-01	5.189E-01	5.020E-01
-11	4.877E-01	4.975E-01	5.074E-01	4.901E-01
-10	4.770E-01	4.866E-01	4.963E-01	4.796E-01
-9	4.651E-01	4.744E-01	4.839E-01	4.678E-01
-8	4.535E-01	4.626E-01	4.718E-01	4.542E-01
-7	4.423E-01	4.511E-01	4.601E-01	4.436E-01
-6	4.313E-01	4.399E-01	4.487E-01	4.325E-01
-5	4.207E-01	4.291E-01	4.377E-01	4.227E-01
-4	4.102E-01	4.184E-01	4.268E-01	4.111E-01
-3	4.000E-01	4.080E-01	4.162E-01	4.004E-01
-2	3.901E-01	3.979E-01	4.059E-01	3.908E-01
-1	3.806E-01	3.882E-01	3.960E-01	3.821E-01
0	3.713E-01	3.788E-01	3.863E-01	3.734E-01
1	3.617E-01	3.695E-01	3.775E-01	3.651E-01
2	3.523E-01	3.605E-01	3.688E-01	3.554E-01
3	3.432E-01	3.517E-01	3.605E-01	3.487E-01
4	3.344E-01	3.433E-01	3.524E-01	3.423E-01
5	3.259E-01	3.350E-01	3.445E-01	3.343E-01
6	3.172E-01	3.266E-01	3.364E-01	3.263E-01
7	3.088E-01	3.185E-01	3.285E-01	3.192E-01
8	3.007E-01	3.106E-01	3.209E-01	3.084E-01
9	2.928E-01	3.030E-01	3.135E-01	2.999E-01
10	2.852E-01	2.956E-01	3.063E-01	2.897E-01
11	2.768E-01	2.873E-01	2.982E-01	2.823E-01
12	2.687E-01	2.793E-01	2.904E-01	2.721E-01
13	2.609E-01	2.716E-01	2.828E-01	2.624E-01
14	2.533E-01	2.642E-01	2.755E-01	2.563E-01
15	2.460E-01	2.569E-01	2.683E-01	2.512E-01
16	2.384E-01	2.494E-01	2.609E-01	2.439E-01
17	2.311E-01	2.421E-01	2.536E-01	2.357E-01
18	2.240E-01	2.350E-01	2.466E-01	2.286E-01
19	2.171E-01	2.282E-01	2.398E-01	2.228E-01
20	2.105E-01	2.216E-01	2.332E-01	2.169E-01
21	2.033E-01	2.143E-01	2.259E-01	2.085E-01
22	1.963E-01	2.072E-01	2.188E-01	2.040E-01
23	1.895E-01	2.004E-01	2.119E-01	1.926E-01
24	1.830E-01	1.938E-01	2.052E-01	1.860E-01
25	1.767E-01	1.875E-01	1.988E-01	1.836E-01
26	1.701E-01	1.807E-01	1.919E-01	1.740E-01
27	1.637E-01	1.741E-01	1.852E-01	1.683E-01
28	1.575E-01	1.678E-01	1.788E-01	1.580E-01
29	1.516E-01	1.618E-01	1.726E-01	1.514E-01
30	1.459E-01	1.559E-01	1.667E-01	1.452E-01
31	1.399E-01	1.497E-01	1.603E-01	1.423E-01
32	1.341E-01	1.438E-01	1.541E-01	1.391E-01
33	1.286E-01	1.380E-01	1.482E-01	1.323E-01
34	1.233E-01	1.325E-01	1.425E-01	1.267E-01
35	1.182E-01	1.273E-01	1.370E-01	1.218E-01
36	1.131E-01	1.220E-01	1.316E-01	1.151E-01
37	1.083E-01	1.170E-01	1.264E-01	1.116E-01
38	1.037E-01	1.122E-01	1.213E-01	1.052E-01
39	9.926E-02	1.075E-01	1.165E-01	9.933E-02
40	9.502E-02	1.031E-01	1.119E-01	9.504E-02
41	9.088E-02	9.876E-02	1.073E-01	9.038E-02
42	8.693E-02	9.460E-02	1.029E-01	8.721E-02
43	8.314E-02	9.061E-02	9.876E-02	8.158E-02
44	7.952E-02	8.680E-02	9.474E-02	7.944E-02
45	7.606E-02	8.315E-02	9.089E-02	7.841E-02
46	7.261E-02	7.949E-02	8.702E-02	7.312E-02
47	6.932E-02	7.600E-02	8.332E-02	6.866E-02
48	6.618E-02	7.266E-02	7.978E-02	6.868E-02
49	6.317E-02	6.947E-02	7.639E-02	6.830E-02
50	6.031E-02	6.642E-02	7.314E-02	6.414E-02
51	5.749E-02	6.340E-02	6.993E-02	5.951E-02
52	5.480E-02	6.053E-02	6.686E-02	5.441E-02
53	5.224E-02	5.779E-02	6.392E-02	5.304E-02
54	4.980E-02	5.517E-02	6.111E-02	5.050E-02
55	4.747E-02	5.266E-02	5.843E-02	5.103E-02
56	4.520E-02	5.021E-02	5.579E-02	4.819E-02
57	4.303E-02	4.788E-02	5.327E-02	4.751E-02
58	4.097E-02	4.565E-02	5.086E-02	4.453E-02
59	3.901E-02	4.353E-02	4.857E-02	4.246E-02
60	3.714E-02	4.150E-02	4.638E-02	4.161E-02
61	3.539E-02	3.961E-02	4.433E-02	3.893E-02
62	3.373E-02	3.781E-02	4.237E-02	3.584E-02
63	3.215E-02	3.609E-02	4.050E-02	3.497E-02
64	3.064E-02	3.444E-02	3.872E-02	3.231E-02
65	2.921E-02	3.288E-02	3.701E-02	3.018E-02
66	2.780E-02	3.133E-02	3.532E-02	2.853E-02
67	2.645E-02	2.986E-02	3.371E-02	2.698E-02
68	2.518E-02	2.846E-02	3.218E-02	2.717E-02
69	2.396E-02	2.713E-02	3.071E-02	2.643E-02
70	2.280E-02	2.585E-02	2.931E-02	2.463E-02
71	2.170E-02	2.463E-02	2.797E-02	2.326E-02
72	2.064E-02	2.347E-02	2.668E-02	2.164E-02
73	1.964E-02	2.236E-02	2.546E-02	1.975E-02
74	1.868E-02	2.130E-02	2.429E-02	1.884E-02
75	1.778E-02	2.030E-02	2.318E-02	1.806E-02
76	1.694E-02	1.937E-02	2.215E-02	1.866E-02
77	1.615E-02	1.849E-02	2.117E-02	1.910E-02
78	1.539E-02	1.764E-02	2.023E-02	1.890E-02
79	1.466E-02	1.684E-02	1.934E-02	1.636E-02
80	1.398E-02	1.607E-02	1.848E-02	1.550E-02
81	1.332E-02	1.532E-02	1.761E-02	1.431E-02
82	1.270E-02	1.459E-02	1.678E-02	1.350E-02
83	1.210E-02	1.391E-02	1.598E-02	1.350E-02
84	1.153E-02	1.325E-02	1.523E-02	1.284E-02
85	1.099E-02	1.263E-02	1.451E-02	1.212E-02
86	1.046E-02	1.202E-02	1.380E-02	1.087E-02
87	9.954E-03	1.143E-02	1.313E-02	1.055E-02
88	9.473E-03	1.088E-02	1.249E-02	1.041E-02
89	9.014E-03	1.035E-02	1.188E-02	9.856E-03
90	8.579E-03	9.846E-03	1.130E-02	9.471E-03
91	8.172E-03	9.377E-03	1.076E-02	8.909E-03
92	7.785E-03	8.931E-03	1.025E-02	7.833E-03
93	7.417E-03	8.507E-03	9.758E-03	6.693E-03
94	7.066E-03	8.103E-03	9.293E-03	6.280E-03
95	6.732E-03	7.719E-03	8.851E-03	5.671E-03
96	6.346E-03	7.275E-03	8.340E-03	5.401E-03
97	5.984E-03	6.858E-03	7.861E-03	4.967E-03
98	5.645E-03	6.468E-03	7.412E-03	4.670E-03
99	5.326E-03	6.102E-03	6.991E-03	4.397E-03
100	5.028E-03	5.759E-03	6.597E-03	3.877E-03
101	4.871E-03	5.578E-03	6.388E-03	3.821E-03
102	4.719E-03	5.403E-03	6.187E-03	3.780E-03
103	4.572E-03	5.234E-03	5.992E-03	3.523E-03
104	4.430E-03	5.070E-03	5.803E-03	3.252E-03
105	4.292E-03	4.912E-03	5.621E-03	3.168E-03
106	4.144E-03	4.741E-03	5.424E-03	2.962E-03
107	4.001E-03	4.577E-03	5.235E-03	3.025E-03
108	3.863E-03	4.418E-03	5.052E-03	2.843E-03
109	3.730E-03	4.265E-03	4.876E-03	2.807E-03
110	3.601E-03	4.117E-03	4.706E-03	2.884E-03
111	3.462E-03	3.956E-03	4.522E-03	2.752E-03
112	3.328E-03	3.802E-03	4.345E-03	2.466E-03
113	3.199E-03	3.655E-03	4.175E-03	2.566E-03
114	3.075E-03	3.512E-03	4.012E-03	2.590E-03
115	2.956E-03	3.376E-03	3.855E-03	2.465E-03
116	2.833E-03	3.235E-03	3.694E-03	2.333E-03
117	2.716E-03	3.100E-03	3.539E-03	2.222E-03
118	2.603E-03	2.971E-03	3.391E-03	2.046E-03
119	2.495E-03	2.847E-03	3.249E-03	1.890E-03
120	2.392E-03	2.729E-03	3.113E-03	1.817E-03
121	2.286E-03	2.608E-03	2.975E-03	1.756E-03
122	2.185E-03	2.492E-03	2.843E-03	1.697E-03
123	2.089E-03	2.382E-03	2.716E-03	1.687E-03
124	1.997E-03	2.277E-03	2.596E-03	1.622E-03
125	1.910E-03	2.177E-03	2.481E-03	1.560E-03
126	1.837E-03	2.093E-03	2.385E-03	1.559E-03
127	1.767E-03	2.013E-03	2.293E-03	1.452E-03
128	1.699E-03	1.935E-03	2.205E-03	1.370E-03
129	1.634E-03	1.861E-03	2.120E-03	1.407E-03
130	1.572E-03	1.790E-03	2.038E-03	1.378E-03
131	1.514E-03	1.723E-03	1.962E-03	1.375E-03
132	1.458E-03	1.660E-03	1.889E-03	1.307E-03
133	1.404E-03	1.598E-03	1.819E-03	1.236E-03
134	1.353E-03	1.539E-03	1.751E-03	1.215E-03
135	1.303E-03	1.482E-03	1.686E-03	1.208E-03
136	1.260E-03	1.433E-03	1.629E-03	1.172E-03
137	1.218E-03	1.385E-03	1.575E-03	1.117E-03
138	1.178E-03	1.339E-03	1.522E-03	1.054E-03
139	1.139E-03	1.294E-03	1.471E-03	1.022E-03
140	1.101E-03	1.251E-03	1.421E-03	1.030E-03
141	1.064E-03	1.208E-03	1.373E-03	1.007E-03
142	1.028E-03	1.167E-03	1.326E-03	9.720E-04
143	9.930E-04	1.128E-03	1.281E-03	9.182E-04
144	9.594E-04	1.089E-03	1.237E-03	8.972E-04
145	9.270E-04	1.052E-03	1.195E-03	8.668E-04
146	8.931E-04	1.014E-03	1.151E-03	8.327E-04
147	8.604E-04	9.764E-04	1.108E-03	7.998E-04
148	8.289E-04	9.404E-04	1.067E-03	7.677E-04
149	7.986E-04	9.058E-04	1.027E-03	7.334E-04
150	7.693E-04	8.725E-04	9.895E-04	6.869E-04
151	7.520E-04	8.527E-04	9.668E-04	6.665E-04
152	7.351E-04	8.333E-04	9.446E-04	6.366E-04
153	7.185E-04	8.144E-04	9.230E-04	6.234E-04
154	7.023E-04	7.959E-04	9.019E-04	6.263E-04
155	6.865E-04	7.778E-04	8.812E-04	6.021E-04
156	6.691E-04	7.579E-04	8.585E-04	5.777E-04
157	6.522E-04	7.386E-04	8.365E-04	5.775E-04
158	6.357E-04	7.198E-04	8.150E-04	5.568E-04
159	6.197E-04	7.015E-04	7.941E-04	5.271E-04
160	6.041E-04	6.837E-04	7.738E-04	5.329E-04
161	5.887E-04	6.661E-04	7.538E-04	5.424E-04
162	5.737E-04	6.491E-04	7.343E-04	5.245E-04
163	5.591E-04	6.324E-04	7.154E-04	5.099E-04
164	5.449E-04	6.163E-04	6.969E-04	4.999E-04
165	5.311E-04	6.005E-04	6.790E-04	5.072E-04
166	5.143E-04	5.814E-04	6.573E-04	5.003E-04
167	4.982E-04	5.631E-04	6.364E-04	4.882E-04
168	4.826E-04	5.453E-04	6.162E-04	4.792E-04
169	4.675E-04	5.282E-04	5.968E-04	4.752E-04
170	4.530E-04	5.117E-04	5.780E-04	4.736E-04
171	4.354E-04	4.917E-04	5.553E-04	4.416E-04
172	4.187E-04	4.727E-04	5.337E-04	4.149E-04
173	4.027E-04	4.546E-04	5.131E-04	3.965E-04
174	3.874E-04	4.373E-04	4.935E-04	3.704E-04
175	3.729E-04	4.208E-04	4.748E-04	3.689E-04
176	3.568E-04	4.026E-04	4.542E-04	3.583E-04
177	3.417E-04	3.854E-04	4.347E-04	3.445E-04
178	3.273E-04	3.691E-04	4.163E-04	3.401E-04
179	3.137E-04	3.537E-04	3.988E-04	3.229E-04
180	3.008E-04	3.391E-04	3.823E-04	3.205E-04
181	2.892E-04	3.260E-04	3.674E-04	3.157E-04
182	2.782E-04	3.134E-04	3.532E-04	2.919E-04
183	2.676E-04	3.015E-04	3.397E-04	2.845E-04
184	2.575E-04	2.901E-04	3.267E-04	2.824E-04
185	2.479E-04	2.792E-04	3.144E-04	2.659E-04
186	2.393E-04	2.694E-04	3.033E-04	2.581E-04
187	2.309E-04	2.600E-04	2.926E-04	2.498E-04
188	2.230E-04	2.509E-04	2.824E-04	2.374E-04
189	2.153E-04	2.423E-04	2.726E-04	2.281E-04
190	2.079E-04	2.339E-04	2.632E-04	2.221E-04
191	2.015E-04	2.266E-04	2.549E-04	2.107E-04
192	1.952E-04	2.195E-04	2.469E-04	2.026E-04
193	1.892E-04	2.127E-04	2.391E-04	1.990E-04
194	1.833E-04	2.061E-04	2.317E-04	1.858E-04
195	1.777E-04	1.997E-04	2.244E-04	1.825E-04
196	1.727E-04	1.940E-04	2.180E-04	1.740E-04
197	1.678E-04	1.885E-04	2.117E-04	1.665E-04
198	1.631E-04	1.831E-04	2.057E-04	1.651E-04
199	1.585E-04	1.780E-04	1.998E-04	1.619E-04
200	1.540E-04	1.729E-04	1.942E-04	1.550E-04
201	1.497E-04	1.681E-04	1.887E-04	1.502E-04
202	1.456E-04	1.634E-04	1.833E-04	1.485E-04
203	1.415E-04	1.588E-04	1.782E-04	1.412E-04
204	1.376E-04	1.544E-04	1.732E-04	1.398E-04
205	1.338E-04	1.501E-04	1.683E-04	1.366E-04
206	1.303E-04	1.461E-04	1.638E-04	1.327E-04
207	1.276E-04	1.431E-04	1.604E-04	1.282E-04
208	1.250E-04	1.401E-04	1.570E-04	1.269E-04
209	1.224E-04	1.371E-04	1.537E-04	1.236E-04
210	1.198E-04	1.343E-04	1.504E-04	1.229E-04
211	1.174E-04	1.315E-04	1.473E-04	1.190E-04
212	1.149E-04	1.287E-04	1.442E-04	1.163E-04
213	1.126E-04	1.260E-04	1.411E-04	1.139E-04
214	1.105E-04	1.237E-04	1.385E-04	1.122E-04
215	1.085E-04	1.214E-04	1.359E-04	1.085E-04
216	1.065E-04	1.192E-04	1.333E-04	1.063E-04
217	1.045E-04	1.169E-04	1.308E-04	1.044E-04
218	1.026E-04	1.148E-04	1.284E-04	1.015E-04
219	1.007E-04	1.126E-04	1.260E-04	1.011E-04
220	9.887E-05	1.105E-04	1.236E-04	9.755E-05
221	9.712E-05	1.086E-04	1.214E-04	9.664E-05
222	9.544E-05	1.067E-04	1.192E-04	9.675E-05
223	9.379E-05	1.048E-04	1.171E-04	9.268E-05
224	9.217E-05	1.030E-04	1.151E-04	9.285E-05
225	9.057E-05	1.012E-04	1.130E-04	9.145E-05
226	8.900E-05	9.940E-05	1.110E-04	9.135E-05
227	8.746E-05	9.766E-05	1.090E-04	8.878E-05
228	8.599E-05	9.599E-05	1.072E-04	8.830E-05
229	8.459E-05	9.442E-05	1.054E-04	8.621E-05
230	8.322E-05	9.287E-05	1.036E-04	8.339E-05
231	8.187E-05	9.134E-05	1.019E-04	8.107E-05
232	8.054E-05	8.984E-05	1.002E-04	7.816E-05
233	7.924E-05	8.837E-05	9.855E-05	7.690E-05
234	7.795E-05	8.692E-05	9.691E-05	7.604E-05
235	7.669E-05	8.549E-05	9.530E-05	7.336E-05
236	7.545E-05	8.410E-05	9.373E-05	7.189E-05
237	7.424E-05	8.273E-05	9.218E-05	6.986E-05
238	7.304E-05	8.138E-05	9.066E-05	6.955E-05
239	7.187E-05	8.005E-05	8.916E-05	6.808E-05
240	7.071E-05	7.874E-05	8.769E-05	6.520E-05
241	6.957E-05	7.746E-05	8.624E-05	6.270E-05
242	6.845E-05	7.620E-05	8.482E-05	6.173E-05
243	6.733E-05	7.493E-05	8.339E-05	6.243E-05
244	6.622E-05	7.368E-05	8.199E-05	6.143E-05
245	6.512E-05	7.245E-05	8.060E-05	5.984E-05
246	6.405E-05	7.124E-05	7.924E-05	5.806E-05
247	6.300E-05	7.005E-05	7.790E-05	5.650E-05
248	6.196E-05	6.889E-05	7.659E-05	5.772E-05
249	6.094E-05	6.774E-05	7.530E-05	5.491E-05
250	5.995E-05	6.663E-05	7.405E-05	5.389E-05
251	5.900E-05	6.556E-05	7.285E-05	5.340E-05
252	5.807E-05	6.451E-05	7.166E-05	5.283E-05
253	5.715E-05	6.348E-05	7.050E-05	5.214E-05
254	5.625E-05	6.246E-05	6.936E-05	5.030E-05
255	5.536E-05	6.146E-05	6.823E-05	4.992E-05
